  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 12 34.4M   12 4478k    0     0   102k      0  0:05:44  0:00:43  0:05:01  119k
 13 34.4M   13 4622k    0     0   103k      0  0:05:40  0:00:44  0:04:56  148k
 13 34.4M   13 4622k    0     0   101k      0  0:05:48  0:00:45  0:05:03  117k
 13 34.4M   13 4622k    0     0    99k      0  0:05:56  0:00:46  0:05:10 96552
 13 34.4M   13 4622k    0     0  99336      0  0:06:03  0:00:47  0:05:16 58759
 13 34.4M   13 4622k    0     0  97263      0  0:06:11  0:00:48  0:05:23 29717
 13 34.4M   13 4622k    0     0  95300      0  0:06:19  0:00:49  0:05:30     0
 13 34.4M   13 4622k    0     0  93390      0  0:06:26  0:00:50  0:05:36     0
 13 34.4M   13 4622k    0     0  91581      0  0:06:34  0:00:51  0:05:43     0
 13 34.4M   13 4622k    0     0  89817      0  0:06:42  0:00:52  0:05:50     0
 13 34.4M   13 4622k    0     0  88142      0  0:06:49  0:00:53  0:05:56     0
 13 34.4M   13 4622k    0     0  86523      0  0:06:57  0:00:54  0:06:03     0
 13 34.4M   13 4622k    0     0  84969      0  0:07:05  0:00:55  0:06:10     0
 13 34.4M   13 4622k    0     0  83448      0  0:07:12  0:00:56  0:06:16     0
 13 34.4M   13 4622k    0     0  82000      0  0:07:20  0:00:57  0:06:23     0
 13 34.4M   13 4622k    0     0  80601      0  0:07:28  0:00:58  0:06:30     0
 13 34.4M   13 4622k    0     0  79234      0  0:07:36  0:00:59  0:06:37     0
 13 34.4M   13 4622k    0     0  78080      0  0:07:42  0:01:00  0:06:42     0

curl: (56) Recv failure: Connection was reset

Warning: Problem (retrying all errors). Will retry in 2 seconds. 29 retries 

Warning: left.


  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 34.4M    0 31607    0     0  31496      0  0:19:07  0:00:01  0:19:06 31543
  0 34.4M    0  126k    0     0  60020      0  0:10:02  0:00:02  0:10:00 60060
  0 34.4M    0  254k    0     0  82802      0  0:07:16  0:00:03  0:07:13 82825
  1 34.4M    1  430k    0     0   104k      0  0:05:37  0:00:04  0:05:33  104k
  1 34.4M    1  574k    0     0   114k      0  0:05:07  0:00:05  0:05:02  114k
  1 34.4M    1  702k    0     0   115k      0  0:05:06  0:00:06  0:05:00  131k
  2 34.4M    2  846k    0     0   118k      0  0:04:57  0:00:07  0:04:50  144k
  2 34.4M    2 1022k    0     0   127k      0  0:04:36  0:00:08  0:04:28  158k
  3 34.4M    3 1070k    0     0   112k      0  0:05:13  0:00:09  0:05:04  118k
  3 34.4M    3 1070k    0     0   101k      0  0:05:46  0:00:10  0:05:36 92128
  3 34.4M    3 1070k    0     0  95093      0  0:06:19  0:00:11  0:06:08 69398
  3 34.4M    3 1070k    0     0  87483      0  0:06:53  0:00:12  0:06:41 42524
  3 34.4M    3 1070k    0     0  81016      0  0:07:25  0:00:13  0:07:12  8883
  3 34.4M    3 1070k    0     0  75435      0  0:07:58  0:00:14  0:07:44     0
  3 34.4M    3 1070k    0     0  70510      0  0:08:32  0:00:15  0:08:17     0
  3 34.4M    3 1070k    0     0  66249      0  0:09:05  0:00:16  0:08:49     0
  3 34.4M    3 1070k    0     0  62420      0  0:09:38  0:00:17  0:09:21     0
  3 34.4M    3 1070k    0     0  59497      0  0:10:07  0:00:18  0:09:49     0
  3 34.4M    3 1086k    0     0  57220      0  0:10:31  0:00:19  0:10:12  3334
  3 34.4M    3 1102k    0     0  56474      0  0:10:39  0:00:19  0:10:20  7370
  3 34.4M    3 1278k    0     0  61027      0  0:09:52  0:00:21  0:09:31 43405
  3 34.4M    3 1406k    0     0  65128      0  0:09:14  0:00:22  0:08:52 75568
  4 34.4M    4 1582k    0     0  70471      0  0:08:32  0:00:23  0:08:09  112k
  4 34.4M    4 1710k    0     0  72517      0  0:08:18  0:00:24  0:07:54  132k
  5 34.4M    5 1902k    0     0  77918      0  0:07:43  0:00:25  0:07:18  159k
  5 34.4M    5 2014k    0     0  79317      0  0:07:35  0:00:26  0:07:09  161k
  6 34.4M    6 2206k    0     0  82441      0  0:07:18  0:00:27  0:06:51  151k
  6 34.4M    6 2318k    0     0  84156      0  0:07:09  0:00:28  0:06:41  141k
  6 34.4M    6 2430k    0     0  85606      0  0:07:02  0:00:29  0:06:33  146k
  7 34.4M    7 2558k    0     0  87332      0  0:06:53  0:00:30  0:06:23  131k
  7 34.4M    7 2654k    0     0  87566      0  0:06:52  0:00:31  0:06:21  127k
  7 34.4M    7 2766k    0     0  88472      0  0:06:48  0:00:32  0:06:16  121k
  8 34.4M    8 2862k    0     0  88824      0  0:06:46  0:00:33  0:06:13  113k
  8 34.4M    8 2974k    0     0  89386      0  0:06:44  0:00:34  0:06:10  108k
  8 34.4M    8 3070k    0     0  88391      0  0:06:48  0:00:35  0:06:13 94110
  8 34.4M    8 3150k    0     0  89319      0  0:06:44  0:00:36  0:06:08   97k
  9 34.4M    9 3230k    0     0  89356      0  0:06:44  0:00:37  0:06:07 95027
  9 34.4M    9 3342k    0     0  89676      0  0:06:42  0:00:38  0:06:04 95126
  9 34.4M    9 3486k    0     0  91495      0  0:06:34  0:00:39  0:05:55  103k
 10 34.4M   10 3614k    0     0  92032      0  0:06:32  0:00:40  0:05:52  117k
 10 34.4M   10 3694k    0     0  91860      0  0:06:33  0:00:41  0:05:52  107k
 10 34.4M   10 3806k    0     0  92761      0  0:06:29  0:00:42  0:05:47  115k
 11 34.4M   11 3966k    0     0  94369      0  0:06:22  0:00:43  0:05:39  128k
 11 34.4M   11 4062k    0     0  93328      0  0:06:27  0:00:44  0:05:43  103k
 11 34.4M   11 4174k    0     0  94666      0  0:06:21  0:00:45  0:05:36  113k
 12 34.4M   12 4286k    0     0  95343      0  0:06:18  0:00:46  0:05:32  121k
 12 34.4M   12 4382k    0     0  95399      0  0:06:18  0:00:47  0:05:31  114k
 12 34.4M   12 4478k    0     0  95430      0  0:06:18  0:00:48  0:05:30  102k
 13 34.4M   13 4590k    0     0  95735      0  0:06:17  0:00:49  0:05:28  116k
 13 34.4M   13 4686k    0     0  95136      0  0:06:19  0:00:50  0:05:29 99165
 13 34.4M   13 4782k    0     0  96029      0  0:06:16  0:00:51  0:05:25   99k
 13 34.4M   13 4878k    0     0  95568      0  0:06:18  0:00:52  0:05:26 97095
 14 34.4M   14 4958k    0     0  95689      0  0:06:17  0:00:53  0:05:24 98186
 14 34.4M   14 5054k    0     0  95778      0  0:06:17  0:00:54  0:05:23 96200
 14 34.4M   14 5166k    0     0  96054      0  0:06:16  0:00:55  0:05:21  103k
 14 34.4M   14 5246k    0     0  95806      0  0:06:17  0:00:56  0:05:21 93567
 15 34.4M   15 5358k    0     0  95793      0  0:06:17  0:00:57  0:05:20 98146
 15 34.4M   15 5438k    0     0  95789      0  0:06:17  0:00:58  0:05:19 96851
 15 34.4M   15 5502k    0     0  95357      0  0:06:18  0:00:59  0:05:19 90859
 15 34.4M   15 5582k    0     0  95019      0  0:06:20  0:01:00  0:05:20 83805
 16 34.4M   16 5646k    0     0  94491      0  0:06:22  0:01:01  0:05:21 80078
 16 34.4M   16 5742k    0     0  94645      0  0:06:21  0:01:02  0:05:19 81075
 16 34.4M   16 5758k    0     0  93382      0  0:06:26  0:01:03  0:05:23 65444
 16 34.4M   16 5902k    0     0  94447      0  0:06:22  0:01:03  0:05:19 83472
 16 34.4M   16 5966k    0     0  93872      0  0:06:24  0:01:05  0:05:19 79857
 17 34.4M   17 6046k    0     0  93738      0  0:06:25  0:01:06  0:05:19 84245
 17 34.4M   17 6142k    0     0  92628      0  0:06:30  0:01:07  0:05:23 70926
 17 34.4M   17 6142k    0     0  91280      0  0:06:35  0:01:08  0:05:27 68254
 17 34.4M   17 6142k    0     0  89964      0  0:06:41  0:01:09  0:05:32 41506
 17 34.4M   17 6142k    0     0  88676      0  0:06:47  0:01:10  0:05:37 30828
 17 34.4M   17 6142k    0     0  87581      0  0:06:52  0:01:11  0:05:41 17048
 17 34.4M   17 6206k    0     0  87247      0  0:06:54  0:01:12  0:05:42 13269
 17 34.4M   17 6206k    0     0  86060      0  0:06:59  0:01:13  0:05:46 13261
 17 34.4M   17 6206k    0     0  84908      0  0:07:05  0:01:14  0:05:51 13279
 17 34.4M   17 6206k    0     0  83788      0  0:07:11  0:01:15  0:05:56 13317
 17 34.4M   17 6206k    0     0  82696      0  0:07:16  0:01:16  0:06:00 13018
 17 34.4M   17 6206k    0     0  81618      0  0:07:22  0:01:17  0:06:05     0
 17 34.4M   17 6206k    0     0  80582      0  0:07:28  0:01:18  0:06:10     0
 17 34.4M   17 6206k    0     0  79565      0  0:07:34  0:01:19  0:06:15     0
 17 34.4M   17 6206k    0     0  78581      0  0:07:39  0:01:20  0:06:19     0
 17 34.4M   17 6206k    0     0  77613      0  0:07:45  0:01:21  0:06:24     0
 17 34.4M   17 6206k    0     0  76676      0  0:07:51  0:01:22  0:06:29     0
 17 34.4M   17 6206k    0     0  75761      0  0:07:56  0:01:23  0:06:33     0
 17 34.4M   17 6206k    0     0  75268      0  0:08:00  0:01:24  0:06:36     0

curl: (56) Recv failure: Connection was reset

Warning: Problem (retrying all errors). Will retry in 2 seconds. 28 retries 

Warning: left.


  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 34.4M    0 47984    0     0  12571      0  0:47:54  0:00:03  0:47:51 12571
  0 34.4M    0  126k    0     0  26976      0  0:22:19  0:00:04  0:22:15 26979
  0 34.4M    0  222k    0     0  37731      0  0:15:57  0:00:06  0:15:51 42081
  0 34.4M    0  286k    0     0  44407      0  0:13:33  0:00:06  0:13:27 59898
  1 34.4M    1  398k    0     0  54109      0  0:11:07  0:00:07  0:11:00 81686
  1 34.4M    1  414k    0     0  46265      0  0:13:00  0:00:09  0:12:51 70238
  1 34.4M    1  478k    0     0  50929      0  0:11:49  0:00:09  0:11:40 74890
  1 34.4M    1  542k    0     0  52363      0  0:11:30  0:00:10  0:11:20 71733
  1 34.4M    1  558k    0     0  49215      0  0:12:14  0:00:11  0:12:03 55561
  1 34.4M    1  638k    0     0  51756      0  0:11:38  0:00:12  0:11:26 48273
  1 34.4M    1  686k    0     0  51897      0  0:11:36  0:00:13  0:11:23 63721
  2 34.4M    2  782k    0     0  53925      0  0:11:10  0:00:14  0:10:56 59441
  2 34.4M    2  846k    0     0  55382      0  0:10:52  0:00:15  0:10:37 61740
  2 34.4M    2  878k    0     0  54128      0  0:11:07  0:00:16  0:10:51 65549
  2 34.4M    2  974k    0     0  56044      0  0:10:44  0:00:17  0:10:27 66524
  2 34.4M    2 1038k    0     0  57175      0  0:10:31  0:00:18  0:10:13 71333
  3 34.4M    3 1118k    0     0  57366      0  0:10:29  0:00:19  0:10:10 67384
  3 34.4M    3 1198k    0     0  59719      0  0:10:05  0:00:20  0:09:45 73575
  3 34.4M    3 1294k    0     0  61277      0  0:09:49  0:00:21  0:09:28 85009
  3 34.4M    3 1358k    0     0  61716      0  0:09:45  0:00:22  0:09:23 83044
  4 34.4M    4 1422k    0     0  61578      0  0:09:46  0:00:23  0:09:23 77787
  4 34.4M    4 1486k    0     0  61987      0  0:09:42  0:00:24  0:09:18 82080
  4 34.4M    4 1534k    0     0  61338      0  0:09:49  0:00:25  0:09:24 67916
  4 34.4M    4 1566k    0     0  60110      0  0:10:01  0:00:26  0:09:35 55121
  4 34.4M    4 1646k    0     0  60743      0  0:09:54  0:00:27  0:09:27 56539
  4 34.4M    4 1742k    0     0  62162      0  0:09:41  0:00:28  0:09:13 64912
  5 34.4M    5 1822k    0     0  62842      0  0:09:34  0:00:29  0:09:05 66925
  5 34.4M    5 1902k    0     0  63558      0  0:09:28  0:00:30  0:08:58 74872
  5 34.4M    5 1918k    0     0  61859      0  0:09:44  0:00:31  0:09:13 71066
  5 34.4M    5 1918k    0     0  59970      0  0:10:02  0:00:32  0:09:30 55683
  5 34.4M    5 1918k    0     0  58193      0  0:10:20  0:00:33  0:09:47 35652
  5 34.4M    5 1918k    0     0  56508      0  0:10:39  0:00:34  0:10:05 19397
  5 34.4M    5 1918k    0     0  54909      0  0:10:58  0:00:35  0:10:23  3195
  5 34.4M    5 1918k    0     0  53394      0  0:11:16  0:00:36  0:10:40     0
  5 34.4M    5 1918k    0     0  51980      0  0:11:35  0:00:37  0:10:58     0
  5 34.4M    5 1918k    0     0  50621      0  0:11:53  0:00:38  0:11:15     0
  5 34.4M    5 1918k    0     0  49348      0  0:12:12  0:00:39  0:11:33     0
  5 34.4M    5 1918k    0     0  48138      0  0:12:30  0:00:40  0:11:50     0
  5 34.4M    5 1918k    0     0  46970      0  0:12:49  0:00:41  0:12:08     0
  5 34.4M    5 1918k    0     0  45868      0  0:13:07  0:00:42  0:12:25     0
  5 34.4M    5 1918k    0     0  44814      0  0:13:26  0:00:43  0:12:43     0
  5 34.4M    5 1918k    0     0  44020      0  0:13:40  0:00:44  0:12:56     0
  5 34.4M    5 1966k    0     0  43824      0  0:13:44  0:00:45  0:12:59  9564
  5 34.4M    5 1966k    0     0  42889      0  0:14:02  0:00:46  0:13:16  9588
  5 34.4M    5 1966k    0     0  41982      0  0:14:20  0:00:47  0:13:33  9570
  5 34.4M    5 1966k    0     0  41122      0  0:14:38  0:00:48  0:13:50  9579
  5 34.4M    5 1966k    0     0  40509      0  0:14:51  0:00:49  0:14:02  9673

curl: (56) Recv failure: Connection was reset

Warning: Problem (retrying all errors). Will retry in 2 seconds. 27 retries 

Warning: left.


  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:10 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:11 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:12 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:13 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:14 --:--:--     0
  0 34.4M    0 15223    0     0   1012      0  9:55:03  0:00:15  9:54:48  3219
  0 34.4M    0 15223    0     0    949      0 10:34:34  0:00:16 10:34:18  3270
  0 34.4M    0 15223    0     0    902      0 11:07:38  0:00:16 11:07:22  3206
  0 34.4M    0 31607    0     0   1772      0  5:39:50  0:00:17  5:39:33  7353
  0 34.4M    0 97143    0     0   5155      0  1:56:49  0:00:18  1:56:31 20166
  0 34.4M    0  174k    0     0   8951      0  1:07:16  0:00:20  1:06:56 32959
  0 34.4M    0  286k    0     0  14098      0  0:42:42  0:00:20  0:42:22 58038
  0 34.4M    0  334k    0     0  15707      0  0:38:20  0:00:21  0:37:59 66064
  1 34.4M    1  398k    0     0  17588      0  0:34:14  0:00:23  0:33:51 69913
  1 34.4M    1  462k    0     0  19890      0  0:30:16  0:00:23  0:29:53 75578
  1 34.4M    1  542k    0     0  21746      0  0:27:41  0:00:25  0:27:16 67787
  1 34.4M    1  590k    0     0  23301      0  0:25:50  0:00:25  0:25:25 60669
  1 34.4M    1  654k    0     0  24976      0  0:24:06  0:00:26  0:23:40 65300
  1 34.4M    1  686k    0     0  25254      0  0:23:50  0:00:27  0:23:23 63695
  2 34.4M    2  734k    0     0  25761      0  0:23:22  0:00:29  0:22:53 51761
  2 34.4M    2  782k    0     0  26655      0  0:22:35  0:00:30  0:22:05 54456
  2 34.4M    2  846k    0     0  28133      0  0:21:24  0:00:30  0:20:54 53950
  2 34.4M    2  910k    0     0  29310      0  0:20:32  0:00:31  0:20:01 52702
  2 34.4M    2  958k    0     0  29304      0  0:20:33  0:00:33  0:20:00 49253
  2 34.4M    2 1006k    0     0  29875      0  0:20:09  0:00:34  0:19:35 52552
  2 34.4M    2 1038k    0     0  30544      0  0:19:42  0:00:34  0:19:08 55141
  3 34.4M    3 1102k    0     0  30875      0  0:19:30  0:00:36  0:18:54 45574
  3 34.4M    3 1118k    0     0  31021      0  0:19:24  0:00:36  0:18:48 41681
  3 34.4M    3 1198k    0     0  32355      0  0:18:36  0:00:37  0:17:59 55388
  3 34.4M    3 1294k    0     0  33669      0  0:17:53  0:00:39  0:17:14 60544
  3 34.4M    3 1358k    0     0  34381      0  0:17:30  0:00:40  0:16:50 58058
  4 34.4M    4 1422k    0     0  35636      0  0:16:53  0:00:40  0:16:13 76045
  4 34.4M    4 1502k    0     0  36735      0  0:16:23  0:00:41  0:15:42 79277
  4 34.4M    4 1614k    0     0  38540      0  0:15:37  0:00:42  0:14:55 85814
  4 34.4M    4 1758k    0     0  41079      0  0:14:39  0:00:43  0:13:56  103k
  5 34.4M    5 1870k    0     0  42657      0  0:14:07  0:00:44  0:13:23  115k
  5 34.4M    5 2030k    0     0  45303      0  0:13:17  0:00:45  0:12:32  121k
  6 34.4M    6 2174k    0     0  47308      0  0:12:43  0:00:47  0:11:56  129k
  6 34.4M    6 2334k    0     0  49906      0  0:12:04  0:00:47  0:11:17  143k
  7 34.4M    7 2494k    0     0  51919      0  0:11:35  0:00:49  0:10:46  137k
  7 34.4M    7 2654k    0     0  54563      0  0:11:02  0:00:49  0:10:13  159k
  7 34.4M    7 2766k    0     0  55746      0  0:10:48  0:00:50  0:09:58  149k
  7 34.4M    7 2782k    0     0  54680      0  0:11:00  0:00:52  0:10:08  120k
  8 34.4M    8 2846k    0     0  54813      0  0:10:59  0:00:53  0:10:06 99391
  8 34.4M    8 2926k    0     0  55359      0  0:10:52  0:00:54  0:09:58 89675
  8 34.4M    8 3038k    0     0  56757      0  0:10:36  0:00:54  0:09:42 78627
  8 34.4M    8 3118k    0     0  57153      0  0:10:32  0:00:55  0:09:37 71305
  9 34.4M    9 3262k    0     0  58526      0  0:10:17  0:00:57  0:09:20 98817
  9 34.4M    9 3454k    0     0  61083      0  0:09:51  0:00:57  0:08:54  128k
 10 34.4M   10 3566k    0     0  61984      0  0:09:42  0:00:58  0:08:44  133k
 10 34.4M   10 3566k    0     0  60949      0  0:09:52  0:00:59  0:08:53  103k
 10 34.4M   10 3566k    0     0  59933      0  0:10:02  0:01:00  0:09:02 90626
 10 34.4M   10 3566k    0     0  58957      0  0:10:12  0:01:01  0:09:11 64000
 10 34.4M   10 3566k    0     0  58010      0  0:10:22  0:01:02  0:09:20 22733
 10 34.4M   10 3566k    0     0  57101      0  0:10:32  0:01:03  0:09:29     0
 10 34.4M   10 3566k    0     0  56212      0  0:10:42  0:01:04  0:09:38     0
 10 34.4M   10 3566k    0     0  55353      0  0:10:52  0:01:05  0:09:47     0
 10 34.4M   10 3566k    0     0  54518      0  0:11:02  0:01:06  0:09:56     0
 10 34.4M   10 3566k    0     0  53712      0  0:11:12  0:01:08  0:10:04     0
 10 34.4M   10 3566k    0     0  52933      0  0:11:22  0:01:09  0:10:13     0
 10 34.4M   10 3566k    0     0  52176      0  0:11:32  0:01:10  0:10:22     0
 10 34.4M   10 3566k    0     0  51439      0  0:11:42  0:01:11  0:10:31     0
 10 34.4M   10 3566k    0     0  50721      0  0:11:52  0:01:12  0:10:40     0
 10 34.4M   10 3566k    0     0  50018      0  0:12:02  0:01:13  0:10:49     0
 10 34.4M   10 3566k    0     0  49334      0  0:12:12  0:01:14  0:10:58     0
 10 34.4M   10 3566k    0     0  48671      0  0:12:22  0:01:15  0:11:07     0
 10 34.4M   10 3566k    0     0  48509      0  0:12:24  0:01:15  0:11:09     0

curl: (56) Recv failure: Connection was reset

Warning: Problem (retrying all errors). Will retry in 2 seconds. 26 retries 

Warning: left.


  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
